gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_375534,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 08:06:15+00:00,1,16.09,7,Red,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Xin Zhao,Rumble,Orianna,Jarvan IV,Jayce,Vayne,,,,,,2536,1,1,6,16,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24434,578.0915,0.144553,1649.8817,1413.336,3720.0,20,0.4732,15,0.3549,19,77,1.8218,15043,9594,226.9874,0.162919,13825,,,271.0,26.0,245,,,6.4117,3460.0,4002.0,78.0,4006.0,4471.0,84.0,-546.0,-469.0,-6.0,0.0,0.0,1.0,1.0,1.0,0.0,5683.0,6754.0,116.0,6283.0,7118.0,132.0,-600.0,-364.0,-16.0,1.0,3.0,2.0,2.0,2.0,1.0,7618.0,9475.0,163.0,8961.0,10132.0,178.0,-1343.0,-657.0,-15.0,1.0,3.0,3.0,3.0,3.0,1.0,9677.0,12777.0,203.0,11139.0,12175.0,206.0,-1462.0,602.0,-3.0,1.0,6.0,4.0,4.0,6.0,2.0
LOLTMNT01_375534,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 08:06:15+00:00,1,16.09,8,Red,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Cassiopeia,Rumble,Orianna,Jarvan IV,Jayce,Vayne,,,,,,2536,1,8,4,11,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51238,1212.2555,0.303128,934.2114,932.1767,9809.0,16,0.3785,24,0.5678,1,82,1.9401,20912,15463,365.8438,0.262583,17825,,,409.0,400.0,9,,,9.6767,3662.0,5537.0,110.0,3442.0,5152.0,95.0,220.0,385.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,5941.0,8371.0,156.0,5095.0,7706.0,140.0,846.0,665.0,16.0,2.0,2.0,1.0,0.0,3.0,1.0,8680.0,11646.0,219.0,7163.0,10610.0,194.0,1517.0,1036.0,25.0,3.0,2.0,1.0,0.0,4.0,1.0,10582.0,15861.0,257.0,10420.0,14665.0,239.0,162.0,1196.0,18.0,4.0,3.0,2.0,2.0,6.0,2.0
LOLTMNT01_375534,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 08:06:15+00:00,1,16.09,9,Red,bot,Ruler,oe:player:eada4723af6f51cf2391d85b5fde49b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Ashe,Rumble,Orianna,Jarvan IV,Jayce,Vayne,,,,,,2536,1,10,4,13,27,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6388,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46770,1106.5457,0.276695,484.8502,300.4495,10210.0,13,0.3076,17,0.4022,5,62,1.4669,21349,15900,376.183,0.270004,18275,,,378.0,368.0,10,,,8.9432,3365.0,3587.0,77.0,3926.0,4056.0,94.0,-561.0,-469.0,-17.0,0.0,2.0,1.0,1.0,1.0,0.0,6093.0,6400.0,136.0,6778.0,7121.0,158.0,-685.0,-721.0,-22.0,1.0,3.0,1.0,2.0,1.0,0.0,7849.0,8221.0,182.0,9923.0,10020.0,212.0,-2074.0,-1799.0,-30.0,1.0,3.0,2.0,4.0,1.0,1.0,10120.0,11422.0,224.0,12835.0,12640.0,264.0,-2715.0,-1218.0,-40.0,1.0,7.0,2.0,5.0,3.0,2.0
LOLTMNT01_375534,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 08:06:15+00:00,1,16.09,10,Red,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Seraphine,Rumble,Orianna,Jarvan IV,Jayce,Vayne,,,,,,2536,1,2,4,21,27,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14232,336.7192,0.0841976,604.0694,384.511,1245.0,94,2.224,15,0.3549,13,175,4.1404,11415,5966,141.1514,0.101311,9875,,,28.0,28.0,0,,,0.6625,2809.0,2940.0,10.0,2445.0,2342.0,8.0,364.0,598.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4082.0,4044.0,15.0,3559.0,3236.0,11.0,523.0,808.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,5427.0,5537.0,18.0,4902.0,4710.0,15.0,525.0,827.0,3.0,2.0,4.0,1.0,0.0,4.0,3.0,6727.0,7506.0,20.0,6289.0,6642.0,22.0,438.0,864.0,-2.0,2.0,6.0,2.0,0.0,6.0,4.0
LOLTMNT01_375534,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 08:06:15+00:00,1,16.09,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1.0,,Varus,Karma,Bard,Anivia,Gnar,Nocturne,Ezreal,Neeko,Sion,Ryze,2536,0,20,28,44,20,28,1.0,1.0,0.0,0.0,1.0,,,,0.4732,1.112,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,,,1.0,9.0,7.0,1.0,0.0,15.0,15.0,2.0,1.0,166128,3930.4732,,5145.8991,5662.0741,29511.0,149,3.5252,70,1.6562,53,398,9.4164,83731,56486,1336.4196,,83203,0.0839433,0.68,,1100.0,301,,,33.1467,17088.0,21170.0,369.0,16947.0,21538.0,381.0,141.0,-368.0,-12.0,2.0,5.0,3.0,2.0,2.0,2.0,26766.0,34038.0,583.0,27298.0,34794.0,589.0,-532.0,-756.0,-6.0,4.0,10.0,7.0,6.0,11.0,4.0,37682.0,47667.0,784.0,37033.0,47678.0,799.0,649.0,-11.0,-15.0,7.0,14.0,8.0,7.0,12.0,7.0,48722.0,60741.0,936.0,47342.0,64177.0,961.0,1380.0,-3436.0,-25.0,11.0,25.0,12.0,11.0,22.0,11.0
LOLTMNT01_375534,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 08:06:15+00:00,1,16.09,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Rumble,Orianna,Jarvan IV,Jayce,Vayne,Xin Zhao,Seraphine,Ashe,Renekton,Cassiopeia,2536,1,27,20,65,27,20,3.0,0.0,0.0,0.0,0.0,,,,0.6388,1.112,1.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,,,0.0,7.0,9.0,0.0,1.0,15.0,15.0,1.0,2.0,169031,3999.1562,,4973.541,4694.7397,31573.0,158,3.7382,85,2.011,46,466,11.0252,86133,58888,1393.2492,,76500,-0.0839433,-0.68,,1198.0,265,,,34.6136,16947.0,21538.0,381.0,17088.0,21170.0,369.0,-141.0,368.0,12.0,2.0,2.0,2.0,2.0,5.0,3.0,27298.0,34794.0,589.0,26766.0,34038.0,583.0,532.0,756.0,6.0,6.0,11.0,4.0,4.0,10.0,7.0,37033.0,47678.0,799.0,37682.0,47667.0,784.0,-649.0,11.0,15.0,7.0,12.0,7.0,7.0,14.0,8.0,47342.0,64177.0,961.0,48722.0,60741.0,936.0,-1380.0,3436.0,25.0,11.0,22.0,11.0,11.0,25.0,12.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Gnar,Varus,Bard,Annie,Jayce,Vayne,,,,,,2174,1,4,3,14,26,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7176,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33297,918.9604,0.272439,1089.1904,1484.6274,13768.0,15,0.414,15,0.414,6,69,1.9043,15729,11018,304.0846,0.214058,14583,,,291.0,279.0,12,,,8.0313,3798.0,4828.0,74.0,3405.0,4297.0,72.0,393.0,531.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,5869.0,9292.0,131.0,4725.0,6868.0,102.0,1144.0,2424.0,29.0,1.0,5.0,1.0,0.0,1.0,4.0,7862.0,12016.0,179.0,6949.0,9829.0,142.0,913.0,2187.0,37.0,1.0,5.0,2.0,0.0,2.0,5.0,10835.0,16211.0,227.0,8990.0,12418.0,185.0,1845.0,3793.0,42.0,2.0,7.0,2.0,0.0,2.0,5.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Skarner,Varus,Bard,Annie,Jayce,Vayne,,,,,,2174,1,5,0,15,26,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7176,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19692,543.4775,0.161122,941.4259,2265.5382,8495.0,14,0.3864,11,0.3036,11,57,1.5731,14694,9983,275.5198,0.19395,14025,,,249.0,21.0,228,,,6.8721,4082.0,3759.0,68.0,3491.0,4212.0,80.0,591.0,-453.0,-12.0,2.0,2.0,0.0,0.0,1.0,2.0,5947.0,6085.0,102.0,5381.0,6438.0,116.0,566.0,-353.0,-14.0,3.0,3.0,0.0,1.0,1.0,2.0,7840.0,8844.0,135.0,7695.0,9563.0,162.0,145.0,-719.0,-27.0,3.0,4.0,0.0,2.0,1.0,2.0,10075.0,12460.0,181.0,8980.0,11121.0,180.0,1095.0,1339.0,1.0,3.0,7.0,0.0,2.0,2.0,3.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,3,Blue,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Mel,Varus,Bard,Annie,Jayce,Vayne,,,,,,2174,1,7,3,9,26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29300,808.6477,0.239736,635.1886,561.9135,10012.0,13,0.3588,21,0.5796,1,68,1.8767,16172,11461,316.3109,0.222664,15775,,,353.0,332.0,21,,,9.7424,3788.0,5348.0,109.0,3284.0,5069.0,89.0,504.0,279.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5689.0,7670.0,157.0,4969.0,7792.0,132.0,720.0,-122.0,25.0,1.0,0.0,1.0,0.0,1.0,1.0,8199.0,10066.0,207.0,8136.0,10582.0,187.0,63.0,-516.0,20.0,2.0,0.0,1.0,1.0,1.0,1.0,10478.0,12675.0,248.0,10240.0,12592.0,219.0,238.0,83.0,29.0,4.0,0.0,2.0,2.0,1.0,2.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,4,Blue,bot,Ruler,oe:player:eada4723af6f51cf2391d85b5fde49b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Jhin,Varus,Bard,Annie,Jayce,Vayne,,,,,,2174,1,9,2,7,26,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27800,767.2493,0.227462,450.1104,363.6707,10800.0,14,0.3864,9,0.2484,7,39,1.0764,18214,13503,372.6679,0.262334,15125,,,344.0,340.0,4,,,9.494,3559.0,3950.0,104.0,3568.0,3926.0,98.0,-9.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5769.0,5985.0,138.0,6241.0,6681.0,153.0,-472.0,-696.0,-15.0,2.0,0.0,1.0,1.0,0.0,0.0,8070.0,8625.0,199.0,8497.0,9058.0,202.0,-427.0,-433.0,-3.0,2.0,0.0,2.0,1.0,1.0,0.0,10767.0,11542.0,251.0,10722.0,11825.0,262.0,45.0,-283.0,-11.0,3.0,2.0,2.0,1.0,2.0,0.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,5,Blue,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Karma,Varus,Bard,Annie,Jayce,Vayne,,,,,,2174,1,1,0,19,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12129,334.747,0.0992407,265.253,174.3974,1037.0,78,2.1527,19,0.5244,19,166,4.5814,10218,5507,151.9871,0.106994,9290,,,33.0,33.0,0,,,0.9108,2457.0,1992.0,6.0,2686.0,2505.0,20.0,-229.0,-513.0,-14.0,1.0,0.0,0.0,1.0,0.0,0.0,3860.0,3435.0,14.0,3936.0,3358.0,26.0,-76.0,77.0,-12.0,1.0,3.0,0.0,1.0,1.0,1.0,5299.0,4623.0,23.0,5254.0,5190.0,32.0,45.0,-567.0,-9.0,1.0,3.0,0.0,1.0,3.0,1.0,6931.0,7217.0,27.0,6311.0,5867.0,36.0,620.0,1350.0,-9.0,1.0,7.0,0.0,1.0,3.0,3.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,Twisted Fate,Rumble,Orianna,Jarvan IV,Akali,LeBlanc,,,,,,2174,0,0,6,3,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2208,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13173,363.5603,0.146144,754.0018,526.8353,1051.0,11,0.3036,9,0.2484,2,41,1.1316,13159,8448,233.1555,0.203116,13010,,,267.0,251.0,16,,,7.3689,3405.0,4297.0,72.0,3798.0,4828.0,74.0,-393.0,-531.0,-2.0,0.0,1.0,2.0,1.0,2.0,1.0,4725.0,6868.0,102.0,5869.0,9292.0,131.0,-1144.0,-2424.0,-29.0,0.0,1.0,4.0,1.0,5.0,1.0,6949.0,9829.0,142.0,7862.0,12016.0,179.0,-913.0,-2187.0,-37.0,0.0,2.0,5.0,1.0,5.0,2.0,8990.0,12418.0,185.0,10835.0,16211.0,227.0,-1845.0,-3793.0,-42.0,0.0,2.0,5.0,2.0,7.0,2.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,7,Red,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,Pantheon,Rumble,Orianna,Jarvan IV,Akali,LeBlanc,,,,,,2174,0,2,6,3,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14477,399.5492,0.160611,1145.023,989.2272,1052.0,15,0.414,11,0.3036,11,65,1.7939,11807,7096,195.8418,0.170611,10975,,,215.0,24.0,191,,,5.9338,3491.0,4212.0,80.0,4082.0,3759.0,68.0,-591.0,453.0,12.0,0.0,1.0,2.0,2.0,2.0,0.0,5381.0,6438.0,116.0,5947.0,6085.0,102.0,-566.0,353.0,14.0,1.0,1.0,2.0,3.0,3.0,0.0,7695.0,9563.0,162.0,7840.0,8844.0,135.0,-145.0,719.0,27.0,2.0,1.0,2.0,3.0,4.0,0.0,8980.0,11121.0,180.0,10075.0,12460.0,181.0,-1095.0,-1339.0,-1.0,2.0,2.0,3.0,3.0,7.0,0.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,8,Red,mid,Scout,oe:player:71e79ef80600d398d90cfebe3b0b758,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,Azir,Rumble,Orianna,Jarvan IV,Akali,LeBlanc,,,,,,2174,0,3,4,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29071,802.3275,0.32252,739.1536,759.7424,10758.0,18,0.4968,5,0.138,10,38,1.0488,14693,9982,275.4922,0.239996,14200,,,301.0,301.0,0,,,8.3073,3284.0,5069.0,89.0,3788.0,5348.0,109.0,-504.0,-279.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4969.0,7792.0,132.0,5689.0,7670.0,157.0,-720.0,122.0,-25.0,0.0,1.0,1.0,1.0,0.0,1.0,8136.0,10582.0,187.0,8199.0,10066.0,207.0,-63.0,516.0,-20.0,1.0,1.0,1.0,2.0,0.0,1.0,10240.0,12592.0,219.0,10478.0,12675.0,248.0,-238.0,-83.0,-29.0,2.0,1.0,2.0,4.0,0.0,2.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,9,Red,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,Miss Fortune,Rumble,Orianna,Jarvan IV,Akali,LeBlanc,,,,,,2174,0,2,3,3,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26824,740.3128,0.297591,506.9089,683.4867,6172.0,22,0.6072,11,0.3036,9,48,1.3247,16716,12005,331.3247,0.288633,17095,,,372.0,372.0,0,,,10.2668,3568.0,3926.0,98.0,3559.0,3950.0,104.0,9.0,-24.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6241.0,6681.0,153.0,5769.0,5985.0,138.0,472.0,696.0,15.0,1.0,0.0,0.0,2.0,0.0,1.0,8497.0,9058.0,202.0,8070.0,8625.0,199.0,427.0,433.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,10722.0,11825.0,262.0,10767.0,11542.0,251.0,-45.0,283.0,11.0,1.0,2.0,0.0,3.0,2.0,2.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,10,Red,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,Nautilus,Rumble,Orianna,Jarvan IV,Akali,LeBlanc,,,,,,2174,0,1,7,5,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6592,181.9319,0.0731331,922.4931,1425.1794,0.0,69,1.9043,16,0.4416,17,140,3.8638,8772,4061,112.0791,0.0976444,8095,,,38.0,38.0,0,,,1.0488,2686.0,2505.0,20.0,2457.0,1992.0,6.0,229.0,513.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,3936.0,3358.0,26.0,3860.0,3435.0,14.0,76.0,-77.0,12.0,1.0,1.0,1.0,1.0,3.0,0.0,5254.0,5190.0,32.0,5299.0,4623.0,23.0,-45.0,567.0,9.0,1.0,3.0,1.0,1.0,3.0,0.0,6311.0,5867.0,36.0,6931.0,7217.0,27.0,-620.0,-1350.0,9.0,1.0,3.0,3.0,1.0,7.0,0.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,,Varus,Bard,Annie,Jayce,Vayne,Karma,Skarner,Jhin,Gnar,Mel,2174,1,26,8,64,26,8,3.0,0.0,0.0,0.0,1.0,,,,0.7176,0.9384,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,,,0.0,12.0,3.0,1.0,1.0,14.0,15.0,3.0,0.0,122218,3373.0819,,3381.1684,4850.1472,44112.0,134,3.6983,75,2.0699,44,399,11.012,75027,51474,1420.6256,,68798,0.0820591,1.84,,1005.0,265,,,35.0506,17684.0,19877.0,361.0,16434.0,20009.0,359.0,1250.0,-132.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,27134.0,32467.0,542.0,25252.0,31137.0,529.0,1882.0,1330.0,13.0,8.0,11.0,3.0,3.0,4.0,8.0,37270.0,44174.0,743.0,36531.0,44222.0,725.0,739.0,-48.0,18.0,9.0,12.0,5.0,5.0,8.0,9.0,49086.0,60105.0,934.0,45243.0,53823.0,882.0,3843.0,6282.0,52.0,13.0,23.0,6.0,6.0,10.0,13.0
LOLTMNT01_375573,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 09:11:56+00:00,2,16.09,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,,Rumble,Orianna,Jarvan IV,Akali,LeBlanc,Pantheon,Nautilus,Miss Fortune,Azir,Twisted Fate,2174,0,8,26,16,8,26,0.0,0.0,0.0,0.0,0.0,,,,0.2208,0.9384,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,,,1.0,3.0,12.0,0.0,0.0,15.0,14.0,0.0,3.0,90137,2487.6817,,4067.5805,4384.471,19033.0,135,3.7259,52,1.4351,49,332,9.1628,65147,41594,1147.9485,,63375,-0.0820591,-1.84,,986.0,207,,,32.9255,16434.0,20009.0,359.0,17684.0,19877.0,361.0,-1250.0,132.0,-2.0,1.0,2.0,4.0,4.0,4.0,1.0,25252.0,31137.0,529.0,27134.0,32467.0,542.0,-1882.0,-1330.0,-13.0,3.0,4.0,8.0,8.0,11.0,3.0,36531.0,44222.0,725.0,37270.0,44174.0,743.0,-739.0,48.0,-18.0,5.0,8.0,9.0,9.0,12.0,5.0,45243.0,53823.0,882.0,49086.0,60105.0,934.0,-3843.0,-6282.0,-52.0,6.0,10.0,13.0,13.0,23.0,6.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Renekton,Varus,Ryze,Jarvan IV,Jayce,Annie,,,,,,1590,0,0,5,0,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2642,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13526,510.4151,0.201811,1418.4528,1291.3208,0.0,10,0.3774,7,0.2642,4,39,1.4717,8767,5248,198.0377,0.187408,8325,,,239.0,237.0,2,,,9.0189,3534.0,5298.0,99.0,3565.0,5105.0,82.0,-31.0,193.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,5481.0,8512.0,150.0,5757.0,9592.0,144.0,-276.0,-1080.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,6913.0,10806.0,188.0,8773.0,13232.0,183.0,-1860.0,-2426.0,5.0,0.0,0.0,4.0,1.0,5.0,0.0,8430.0,13028.0,233.0,10687.0,16465.0,222.0,-2257.0,-3437.0,11.0,0.0,0.0,4.0,1.0,10.0,0.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Pantheon,Varus,Ryze,Jarvan IV,Jayce,Annie,,,,,,1590,0,2,5,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11604,437.8868,0.173135,1086.6415,800.2264,0.0,8,0.3019,16,0.6038,8,63,2.3774,9200,5681,214.3774,0.202871,8375,,,184.0,29.0,155,,,6.9434,3694.0,3825.0,74.0,3662.0,3992.0,78.0,32.0,-167.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,5445.0,6371.0,119.0,5760.0,6549.0,123.0,-315.0,-178.0,-4.0,1.0,0.0,1.0,1.0,2.0,1.0,6865.0,8140.0,147.0,8763.0,10146.0,178.0,-1898.0,-2006.0,-31.0,1.0,1.0,2.0,2.0,4.0,1.0,8420.0,10449.0,182.0,10952.0,13137.0,214.0,-2532.0,-2688.0,-32.0,1.0,1.0,3.0,3.0,6.0,2.0
