gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,_source_year
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Gnar,Rumble,Jayce,Orianna,Varus,Corki,,,,,,2170,1,3,3,11,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6083,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30445,841.7972,0.233838,835.659,948.7189,13156.0,20,0.553,7,0.1935,6,66,1.8249,14806,10104,279.3733,0.198339,12933,,,316.0,308.0,8,,,8.7373,3235.0,4790.0,86.0,3532.0,4964.0,89.0,-297.0,-174.0,-3.0,0.0,0.0,1.0,0.0,1.0,1.0,5308.0,8788.0,143.0,5448.0,8940.0,151.0,-140.0,-152.0,-8.0,1.0,0.0,1.0,0.0,1.0,1.0,7582.0,12210.0,205.0,7940.0,12788.0,215.0,-358.0,-578.0,-10.0,1.0,1.0,1.0,0.0,2.0,1.0,9541.0,15041.0,230.0,9546.0,15207.0,253.0,-5.0,-166.0,-23.0,2.0,3.0,2.0,0.0,4.0,2.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,2,Blue,jng,Willer,oe:player:baf26814ef7b2f10fac33a00c3d53a3,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Xin Zhao,Rumble,Jayce,Orianna,Varus,Corki,,,,,,2170,1,9,1,10,22,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28020,774.7465,0.215212,1420.6175,1291.9631,3625.0,11,0.3041,9,0.2488,9,69,1.9078,16854,12152,336.0,0.238543,15125,,,264.0,36.0,228,,,7.2995,4285.0,4057.0,72.0,3871.0,4189.0,78.0,414.0,-132.0,-6.0,3.0,0.0,0.0,1.0,0.0,1.0,6702.0,7492.0,127.0,5857.0,6342.0,116.0,845.0,1150.0,11.0,4.0,2.0,0.0,2.0,0.0,2.0,8992.0,11028.0,178.0,7612.0,8622.0,157.0,1380.0,2406.0,21.0,5.0,2.0,0.0,2.0,0.0,2.0,11453.0,13510.0,204.0,9029.0,11041.0,185.0,2424.0,2469.0,19.0,7.0,4.0,1.0,2.0,1.0,4.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,3,Blue,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Taliyah,Rumble,Jayce,Orianna,Varus,Corki,,,,,,2170,1,3,0,16,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28132,777.8433,0.216073,576.7465,371.1429,6901.0,19,0.5253,12,0.3318,2,59,1.6313,14513,9811,271.2719,0.192588,13950,,,295.0,295.0,0,,,8.1567,4058.0,5328.0,110.0,3371.0,4410.0,92.0,687.0,918.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,5759.0,7822.0,160.0,5252.0,7230.0,155.0,507.0,592.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,8077.0,10862.0,215.0,7441.0,10539.0,219.0,636.0,323.0,-4.0,1.0,5.0,0.0,1.0,0.0,0.0,9731.0,14840.0,240.0,10824.0,14543.0,252.0,-1093.0,297.0,-12.0,1.0,9.0,0.0,4.0,0.0,0.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,4,Blue,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Yunara,Rumble,Jayce,Orianna,Varus,Corki,,,,,,2170,1,7,2,8,22,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35059,969.3733,0.269277,645.2627,361.5207,11561.0,16,0.4424,7,0.1935,4,34,0.9401,18348,13646,377.3088,0.267871,15500,,,320.0,303.0,17,,,8.8479,3673.0,3817.0,99.0,3706.0,3953.0,102.0,-33.0,-136.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6013.0,5983.0,137.0,5920.0,6108.0,150.0,93.0,-125.0,-13.0,1.0,1.0,1.0,0.0,0.0,1.0,7949.0,8230.0,189.0,8060.0,8608.0,208.0,-111.0,-378.0,-19.0,1.0,1.0,2.0,0.0,0.0,2.0,10335.0,11133.0,228.0,10091.0,11075.0,249.0,244.0,58.0,-21.0,2.0,3.0,2.0,0.0,3.0,2.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Bard,Rumble,Jayce,Orianna,Varus,Corki,,,,,,2170,1,0,2,21,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8541,236.1567,0.0656006,596.3226,379.4378,610.0,66,1.8249,25,0.6912,15,181,5.0046,9932,5230,144.6083,0.10266,8805,,,32.0,32.0,0,,,0.8848,2551.0,3178.0,9.0,2376.0,2540.0,12.0,175.0,638.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0,3821.0,4707.0,13.0,3616.0,3694.0,17.0,205.0,1013.0,-4.0,0.0,6.0,0.0,0.0,1.0,2.0,5062.0,6102.0,18.0,4708.0,4897.0,22.0,354.0,1205.0,-4.0,0.0,8.0,0.0,0.0,1.0,3.0,6547.0,8236.0,23.0,5913.0,6776.0,25.0,634.0,1460.0,-2.0,0.0,12.0,1.0,0.0,3.0,4.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,6,Red,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Renekton,Malphite,Vi,Azir,Lulu,Neeko,,,,,,2170,0,0,4,4,8,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2212,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19037,526.3687,0.177455,1164.0829,1440.8018,4297.0,18,0.4977,7,0.1935,10,54,1.4931,12404,7702,212.9585,0.192473,12150,,,310.0,310.0,0,,,8.5714,3532.0,4964.0,89.0,3235.0,4790.0,86.0,297.0,174.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,5448.0,8940.0,151.0,5308.0,8788.0,143.0,140.0,152.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,7940.0,12788.0,215.0,7582.0,12210.0,205.0,358.0,578.0,10.0,0.0,2.0,1.0,1.0,1.0,1.0,9546.0,15207.0,253.0,9541.0,15041.0,230.0,5.0,166.0,23.0,0.0,4.0,2.0,2.0,3.0,2.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,7,Red,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Pantheon,Malphite,Vi,Azir,Lulu,Neeko,,,,,,2170,0,3,7,1,8,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2212,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19971,552.1935,0.186161,1171.3548,967.8249,0.0,12,0.3318,12,0.3318,10,54,1.4931,12270,7568,209.2535,0.189124,11450,,,247.0,53.0,194,,,6.8295,3871.0,4189.0,78.0,4285.0,4057.0,72.0,-414.0,132.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,5857.0,6342.0,116.0,6702.0,7492.0,127.0,-845.0,-1150.0,-11.0,2.0,0.0,2.0,4.0,2.0,0.0,7612.0,8622.0,157.0,8992.0,11028.0,178.0,-1380.0,-2406.0,-21.0,2.0,0.0,2.0,5.0,2.0,0.0,9029.0,11041.0,185.0,11453.0,13510.0,204.0,-2424.0,-2469.0,-19.0,2.0,1.0,4.0,7.0,4.0,1.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,8,Red,mid,Roamer,oe:player:ea58943d300b14d684bb05b3975fe15,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Ryze,Malphite,Vi,Azir,Lulu,Neeko,,,,,,2170,0,5,1,1,8,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25847,714.6636,0.240935,653.9447,579.1797,3655.0,20,0.553,8,0.2212,7,64,1.7696,16558,11856,327.8157,0.296286,15625,,,374.0,366.0,8,,,10.341,3371.0,4410.0,92.0,4058.0,5328.0,110.0,-687.0,-918.0,-18.0,0.0,0.0,0.0,0.0,3.0,0.0,5252.0,7230.0,155.0,5759.0,7822.0,160.0,-507.0,-592.0,-5.0,0.0,0.0,0.0,0.0,4.0,0.0,7441.0,10539.0,219.0,8077.0,10862.0,215.0,-636.0,-323.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,10824.0,14543.0,252.0,9731.0,14840.0,240.0,1093.0,-297.0,12.0,4.0,0.0,0.0,1.0,9.0,0.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,9,Red,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Ezreal,Malphite,Vi,Azir,Lulu,Neeko,,,,,,2170,0,0,4,4,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31222,863.2811,0.291038,667.023,398.9585,6022.0,14,0.3871,7,0.1935,3,41,1.1336,14116,9414,260.2949,0.235258,13458,,,323.0,318.0,5,,,8.9309,3706.0,3953.0,102.0,3673.0,3817.0,99.0,33.0,136.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,6108.0,150.0,6013.0,5983.0,137.0,-93.0,125.0,13.0,0.0,0.0,1.0,1.0,1.0,1.0,8060.0,8608.0,208.0,7949.0,8230.0,189.0,111.0,378.0,19.0,0.0,0.0,2.0,1.0,1.0,2.0,10091.0,11075.0,249.0,10335.0,11133.0,228.0,-244.0,-58.0,21.0,0.0,3.0,2.0,2.0,3.0,2.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,10,Red,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Braum,Malphite,Vi,Azir,Lulu,Neeko,,,,,,2170,0,0,6,4,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212,0.8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11201,309.7051,0.104411,698.9309,794.2396,1040.0,65,1.7972,13,0.3594,14,130,3.5945,8178,3476,96.1106,0.0868596,7900,,,28.0,28.0,0,,,0.7742,2376.0,2540.0,12.0,2551.0,3178.0,9.0,-175.0,-638.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3616.0,3694.0,17.0,3821.0,4707.0,13.0,-205.0,-1013.0,4.0,0.0,1.0,2.0,0.0,6.0,0.0,4708.0,4897.0,22.0,5062.0,6102.0,18.0,-354.0,-1205.0,4.0,0.0,1.0,3.0,0.0,8.0,0.0,5913.0,6776.0,25.0,6547.0,8236.0,23.0,-634.0,-1460.0,2.0,0.0,3.0,4.0,0.0,12.0,1.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Rumble,Jayce,Orianna,Varus,Corki,Taliyah,Yunara,Gnar,Xin Zhao,Bard,2170,1,22,8,66,22,8,2.0,1.0,0.0,0.0,0.0,,,,0.6083,0.8295,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,,,0.0,11.0,2.0,1.0,1.0,14.0,13.0,3.0,0.0,130197,3599.9171,,4074.6083,3352.7834,35853.0,132,3.6498,60,1.659,36,409,11.3088,74453,50941,1408.5069,,66313,0.0903102,1.52,,974.0,253,,,33.9263,17802.0,21170.0,376.0,16856.0,20056.0,373.0,946.0,1114.0,3.0,3.0,6.0,1.0,1.0,1.0,3.0,27603.0,34792.0,580.0,26093.0,32314.0,589.0,1510.0,2478.0,-9.0,6.0,13.0,2.0,2.0,2.0,6.0,37662.0,48432.0,805.0,35761.0,45454.0,821.0,1901.0,2978.0,-16.0,8.0,17.0,3.0,3.0,3.0,8.0,47607.0,62760.0,925.0,45403.0,58642.0,964.0,2204.0,4118.0,-39.0,12.0,31.0,6.0,6.0,11.0,12.0,2026
LOLTMNT01_326821,complete,,LCK,2026,Cup,0,2026-01-28 08:04:54+00:00,1,16.02,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Malphite,Vi,Azir,Lulu,Neeko,Ryze,Pantheon,Renekton,Ezreal,Braum,2170,0,8,22,14,8,22,1.0,0.0,0.0,0.0,1.0,,,,0.2212,0.8295,0.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,,,1.0,2.0,11.0,0.0,0.0,13.0,14.0,0.0,3.0,107278,2966.212,,4355.3364,4181.0046,15014.0,129,3.5668,47,1.2995,44,343,9.4839,63526,40014,1106.3779,,60583,-0.0903102,-1.52,,1075.0,207,,,35.447,16856.0,20056.0,373.0,17802.0,21170.0,376.0,-946.0,-1114.0,-3.0,1.0,1.0,3.0,3.0,6.0,1.0,26093.0,32314.0,589.0,27603.0,34792.0,580.0,-1510.0,-2478.0,9.0,2.0,2.0,6.0,6.0,13.0,2.0,35761.0,45454.0,821.0,37662.0,48432.0,805.0,-1901.0,-2978.0,16.0,3.0,3.0,8.0,8.0,17.0,3.0,45403.0,58642.0,964.0,47607.0,62760.0,925.0,-2204.0,-4118.0,39.0,6.0,11.0,12.0,12.0,31.0,6.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Ambessa,Malphite,Varus,Corki,Aphelios,Elise,,,,,,2106,0,2,2,4,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22075,628.9174,0.288498,767.3789,1798.2906,6140.0,23,0.6553,6,0.1709,5,73,2.0798,14520,9948,283.4188,0.247924,14675,,,361.0,353.0,8,,,10.2849,3576.0,5240.0,95.0,3428.0,5380.0,97.0,148.0,-140.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.0,9188.0,149.0,4860.0,8714.0,134.0,575.0,474.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7733.0,13258.0,219.0,6628.0,12133.0,186.0,1105.0,1125.0,33.0,0.0,1.0,0.0,0.0,1.0,0.0,9842.0,17025.0,278.0,8646.0,15507.0,219.0,1196.0,1518.0,59.0,0.0,3.0,1.0,1.0,2.0,0.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,2,Blue,jng,Willer,oe:player:baf26814ef7b2f10fac33a00c3d53a3,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Vi,Malphite,Varus,Corki,Aphelios,Elise,,,,,,2106,0,1,7,5,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417,239.8006,0.110002,950.9972,1030.7407,0.0,9,0.2564,12,0.3419,7,64,1.8234,10938,6366,181.3675,0.158655,10775,,,211.0,18.0,193,,,6.0114,3386.0,4090.0,79.0,3855.0,3990.0,73.0,-469.0,100.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5107.0,6510.0,121.0,5575.0,6359.0,115.0,-468.0,151.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,6945.0,9585.0,161.0,7428.0,8790.0,150.0,-483.0,795.0,11.0,0.0,1.0,1.0,1.0,4.0,1.0,8831.0,11606.0,188.0,9860.0,12046.0,179.0,-1029.0,-440.0,9.0,1.0,2.0,2.0,3.0,8.0,1.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,3,Blue,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Orianna,Malphite,Varus,Corki,Aphelios,Elise,,,,,,2106,0,1,5,4,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1994,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17587,501.0541,0.229844,497.6923,462.7635,3960.0,17,0.4843,10,0.2849,0,54,1.5385,12985,8413,239.6866,0.20967,12550,,,342.0,338.0,4,,,9.7436,3887.0,5428.0,110.0,4092.0,5384.0,104.0,-205.0,44.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,5660.0,8286.0,170.0,5875.0,8523.0,165.0,-215.0,-237.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,7773.0,10663.0,218.0,8966.0,12030.0,233.0,-1193.0,-1367.0,-15.0,1.0,0.0,2.0,2.0,1.0,0.0,9899.0,13737.0,277.0,10936.0,15707.0,280.0,-1037.0,-1970.0,-3.0,1.0,1.0,2.0,2.0,4.0,2.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,4,Blue,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Kai'Sa,Malphite,Varus,Corki,Aphelios,Elise,,,,,,2106,0,3,6,3,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20895,595.2991,0.273077,713.8177,576.3533,660.0,13,0.3704,8,0.2279,3,38,1.0826,16710,12138,345.812,0.302503,17025,,,320.0,312.0,8,,,9.1168,3472.0,3641.0,92.0,3798.0,3809.0,100.0,-326.0,-168.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,6138.0,6075.0,146.0,6752.0,6260.0,165.0,-614.0,-185.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,8639.0,9332.0,215.0,9941.0,9686.0,236.0,-1302.0,-354.0,-21.0,0.0,0.0,0.0,2.0,1.0,0.0,11598.0,11913.0,265.0,13586.0,13349.0,293.0,-1988.0,-1436.0,-28.0,1.0,1.0,2.0,5.0,4.0,0.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Neeko,Malphite,Varus,Corki,Aphelios,Elise,,,,,,2106,0,0,9,4,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543,214.9003,0.0985794,736.2108,352.2222,3567.0,61,1.7379,13,0.3704,12,135,3.8462,7832,3260,92.8775,0.0812485,7395,,,32.0,32.0,0,,,0.9117,2237.0,2780.0,17.0,2471.0,2985.0,11.0,-234.0,-205.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,3408.0,3744.0,25.0,3736.0,4323.0,23.0,-328.0,-579.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4558.0,4257.0,27.0,5408.0,5323.0,28.0,-850.0,-1066.0,-1.0,0.0,1.0,3.0,1.0,4.0,0.0,5845.0,5804.0,30.0,6913.0,8355.0,30.0,-1068.0,-2551.0,0.0,0.0,2.0,5.0,1.0,10.0,0.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,6,Red,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Gwen,Jayce,Rumble,Nocturne,Aurora,Kennen,,,,,,2106,1,5,0,5,29,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24421,695.755,0.218875,600.4274,717.8348,17311.0,23,0.6553,9,0.2564,7,60,1.7094,15383,10811,308.0057,0.200702,12975,,,298.0,286.0,12,,,8.49,3428.0,5380.0,97.0,3576.0,5240.0,95.0,-148.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4860.0,8714.0,134.0,5435.0,9188.0,149.0,-575.0,-474.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6628.0,12133.0,186.0,7733.0,13258.0,219.0,-1105.0,-1125.0,-33.0,0.0,1.0,0.0,0.0,1.0,0.0,8646.0,15507.0,219.0,9842.0,17025.0,278.0,-1196.0,-1518.0,-59.0,1.0,2.0,0.0,0.0,3.0,1.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,7,Red,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Jarvan IV,Jayce,Rumble,Nocturne,Aurora,Kennen,,,,,,2106,1,6,1,21,29,7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8262,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22619,644.416,0.202725,997.5499,1430.7977,2288.0,13,0.3704,19,0.5413,11,69,1.9658,15553,10981,312.849,0.203858,13675,,,259.0,46.0,213,,,7.3789,3855.0,3990.0,73.0,3386.0,4090.0,79.0,469.0,-100.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,5575.0,6359.0,115.0,5107.0,6510.0,121.0,468.0,-151.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,7428.0,8790.0,150.0,6945.0,9585.0,161.0,483.0,-795.0,-11.0,1.0,4.0,1.0,0.0,1.0,1.0,9860.0,12046.0,179.0,8831.0,11606.0,188.0,1029.0,440.0,-9.0,3.0,8.0,1.0,1.0,2.0,2.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,8,Red,mid,Roamer,oe:player:ea58943d300b14d684bb05b3975fe15,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Azir,Jayce,Rumble,Nocturne,Aurora,Kennen,,,,,,2106,1,4,3,14,29,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8262,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20609,587.151,0.18471,553.5043,713.5897,5657.0,16,0.4558,5,0.1425,5,35,0.9972,14898,10326,294.188,0.191698,14925,,,330.0,318.0,12,,,9.4017,4092.0,5384.0,104.0,3887.0,5428.0,110.0,205.0,-44.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,5875.0,8523.0,165.0,5660.0,8286.0,170.0,215.0,237.0,-5.0,1.0,0.0,0.0,0.0,0.0,1.0,8966.0,12030.0,233.0,7773.0,10663.0,218.0,1193.0,1367.0,15.0,2.0,1.0,0.0,1.0,0.0,2.0,10936.0,15707.0,280.0,9899.0,13737.0,277.0,1037.0,1970.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,2026
